source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,"House Hearing, 114th Congress - Audits and Attitudes: Is the Irs Helping Or Hurting Small Businesses?",2016-06-22T00:00:00,Audits and Attitudes: Is the IRS Helping or Hurting Small Businesses?,2016,114,Hearing,118,,1183,,6
,,"House Hearing, 114th Congress - The Sharing Economy: A Taxing Experience for New Entrepreneurs, Part I",2016-05-24T00:00:00,"The Sharing Economy: A Taxing Experience for New Entrepreneurs, Part I",2016,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Help Wanted: Small Business Providing Opportunities for All",2016-05-19T00:00:00,Help Wanted: Small Business Providing Opportunities for All,2016,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - The New Faces of American Manufacturing",2016-05-12T00:00:00,The New Faces of American Manufacturing,2016,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Inspiring Entrepreneurs: Learning from the Experts",2016-05-11T00:00:00,Inspiring Entrepreneurs: Learning from the Experts,2016,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Small Business and the Federal Government: How Cyber Attacks Threaten Both",2016-04-20T00:00:00,Small Business and the Federal Government: How Cyber-Attacks Threaten Both,2016,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Regulation: the Hidden Small Business Tax",2016-04-14T00:00:00,Regulation: The Hidden Small Business Tax,2016,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Challenges for Small Defense Contractors",2016-04-05T00:00:00,Field Hearing Challenges for Small Defense Contractors,2016,114,Hearing,118,,1185,,6
,,"House Hearing, 114th Congress - Bridging the Gap - Increasing Access to Venture Capital for Small Businesses.",2016-04-05T00:00:00,Field Hearing: Bridging the Gap—Increasing Access to Venture Capital for Small Businesses,2016,114,Hearing,118,,1183,,6
,,"House Hearing, 114th Congress - Export Control Reform: Challenges for Small Business? (part I)",2016-02-10T00:00:00,Export Control Reform: Challenges for Small Business? (Part I),2016,114,Hearing,118,,1181,,6
,,"House Hearing, 114th Congress - Supporting Success: Empowering Small Business Advocates",2015-12-09T00:00:00,Supporting Success: Empowering Small Business Advocates,2015,114,Hearing,118,,1185,,6
,,"House Hearing, 114th Congress - Tax Extenders and Small Businesses As Employers of Choice",2015-12-03T00:00:00,Tax Extenders and Small Businesses as Employers of Choice,2015,114,Hearing,118,,1183,,6
,,"House Hearing, 114th Congress - Continuing Challenges for Small Contractors",2015-11-18T00:00:00,Continuing Challenges for Small Contractors,2015,114,Hearing,118,,1185,,6
,,"House Hearing, 114th Congress - National Entrepreneurs' Day",2015-11-17T00:00:00,National Entrepreneurs’ Day,2015,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Modern Tools in A Modern World: How App Technology Is Benefitting Small Businesses",2015-07-23T00:00:00,Modern Tools in a Modern World: How App Technology is Benefitting Small Businesses,2015,114,Hearing,118,,1182,,6
,,"House Hearing, 114th Congress - Taking Flight: Small Business Utilization of Unmanned Aircraft",2015-07-15T00:00:00,Taking Flight: Small Business Utilization of Unmanned Aircraft,2015,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Squeezed: Current Challenges for Small Citrus Operations",2015-06-11T00:00:00,Squeezed: Current Challenges for Small Citrus Operations,2015,114,Hearing,118,,1181,,6
,,"House Hearing, 114th Congress - The Road Ahead: Small Businesses and the Need for A Long-Term Surface Transportation Reauthorization",2015-06-03T00:00:00,The Road Ahead: Small Businesses and the Need for a Long-Term Surface Transportation Reauthorization,2015,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Bridging the Small Business Capital Gap: Peer-To-Peer Lending",2015-05-13T00:00:00,Bridging the Small Business Capital Gap: Peer-to-Peer Lending,2015,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Small Business, Big Threat: Protecting Small Businesses from Cyber Attacks",2015-04-22T00:00:00,"Small Business, Big Threat: Protecting Small Businesses from Cyber Attacks",2015,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Tax Reform: Ensuring That Main Street Isn't Left Behind",2015-04-15T00:00:00,Tax Reform: Ensuring that Main Street Isn't Left Behind,2015,114,Hearing,118,,1180,,6
,,"House Hearing, 114th Congress - Building An Opportunity Economy: State of Small Business and Entrepreneurship",2015-03-04T00:00:00,Building an Opportunity Economy: State of Small Business and Entrepreneurship,2015,114,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - The Decline in Business Formation: Implications for Entrepreneurship and the Economy",2014-09-11T00:00:00,The Decline in Business Formation: Implications for Entrepreneurship and the Economy,2014,113,Hearing,118,,1185,,6
,,"House Hearing, 113th Congress - Telemedicine: A Prescription for Small Medical Practices?",2014-07-31T00:00:00,Telemedicine: A Prescription for Small Medical Practices?,2014,113,Hearing,118,,1182,,6
,,"House Hearing, 113th Congress - The New Domestic Energy Paradigm: Downstream Challenges for Small Energy Businesses",2014-06-26T00:00:00,The New Domestic Energy Paradigm: Downstream Challenges for Small Energy Businesses,2014,113,Hearing,118,,1181,,6
,,"House Hearing, 113th Congress - Unfair Trade Practices: Addressing Barriers Facing Small Business Exporters",2014-05-22T00:00:00,Unfair Trade Practices: Addressing Barriers Facing Small Business Exporters,2014,113,Hearing,118,,1181,,6
,,"House Hearing, 113th Congress - Military to Entrepreneurship: Private Sector Initiatives to Help Veterans Pursue Business...",2014-05-07T00:00:00,Military to Entrepreneurship: Private Sector Initiatives to Help Veterans Pursue Business Opportunities,2014,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - The Biggest Tax Problems for Small Businesses",2014-04-09T00:00:00,The Biggest Tax Problems for Small Businesses,2014,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - Bitcoin: Examining the Benefits and Risks for Small Business",2014-04-02T00:00:00,Bitcoin: Examining the Benefits and Risks for Small Business,2014,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - Made in the U.s.a.: Small Businesses and A New Domestic Manufacturing Renaissance",2014-03-13T00:00:00,Made in the U.S.A.: Small Businesses and a New Domestic Manufacturing Renaissance,2014,113,Hearing,118,,1183,,6
,,"House Hearing, 113th Congress - The Rise of 3d Printing: Opportunities for Entrepreneurs",2014-03-12T00:00:00,The Rise of 3D Printing: Opportunities for Entrepreneurs,2014,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - Underserved Small Businesses: Providing Access to Federal Programs",2014-03-11T00:00:00,Field Hearing in New York City: Underserved Small Businesses: Providing Access to Federal Programs,2014,113,Hearing,118,,1185,,6
,,"House Hearing, 113th Congress - Building on the Wireless Revolution: Opportunities and Barriers for Small Firms",2014-02-11T00:00:00,Building on the Wireless Revolution: Opportunities and Barriers for Small Firms,2014,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - The Power of Connection: Peer-To-Peer Businesses",2014-01-15T00:00:00,The Power of Connection: Peer-to-Peer Businesses,2014,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - Where Are We Now? Examining the Post-Recession Small Business Lending Environment",2013-12-05T00:00:00,Where Are We Now? Examining the Post-Recession Small Business Lending Environment,2013,113,Hearing,118,,1183,,6
,,"House Hearing, 113th Congress - Regulatory Landscape: Burdens on Small Financial Institutions",2013-12-03T00:00:00,Regulatory Landscape: Burdens on Small Financial Institutions,2013,113,Hearing,118,,1184,,6
,,"House Hearing, 113th Congress - The Startup Movement",2013-11-20T00:00:00,The Startup Movement,2013,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - Self-Insurance and Health Benefits: An Affordable Option for Small Business?",2013-11-14T00:00:00,Self-Insurance and Health Benefits: An Affordable Option for Small Business?,2013,113,Hearing,118,,1182,,6
,,"House Hearing, 113th Congress - The Challenge of Retirement Savings for Small Employers",2013-10-02T00:00:00,The Challenge of Retirement Savings for Small Employers,2013,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - Field Hearing in Arizona: Small Business Access to Capital in Scottsdale, Arizona",2013-09-23T00:00:00,"Field Hearing in Scottsdale, Arizona: Access to Capital in Scottsdale, Arizona",2013,113,Hearing,118,,1184,,6
,,"House Hearing, 113th Congress - Private Sector Initiatives to Educate Small Business Owners and Entrepreneurs",2013-09-19T00:00:00,Private Sector Initiatives to Educate Small Business Owners and Entrepreneurs,2013,113,Hearing,118,,1183,,6
,,"House Hearing, 113th Congress - Beyond the Beltway: Successful State Strategies for Small Business Growth",2013-07-10T00:00:00,Beyond the Beltway: Successful State Strategies for Small Business Growth,2013,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - American Competitiveness Worldwide: Impacts on Small Businesses and Entrepreneurs",2013-07-09T00:00:00,American Competitiveness Worldwide: Impacts on Small Businesses and Entrepreneurs,2013,113,Hearing,118,,1183,,6
,,"House Hearing, 113th Congress - Mobile Medical App Entrepreneurs: Changing the Face of Health Care",2013-06-27T00:00:00,Mobile Medical App Entrepreneurs: Changing the Face of Health Care,2013,113,Hearing,118,,1182,,6
,,"House Hearing, 113th Congress - The New Domestic Energy Paradigm: Potential for Small Businesses and the Economy",2013-06-20T00:00:00,The New Domestic Energy Paradigm: Potential for Small Businesses and the Economy,2013,113,Hearing,118,,1181,,6
,,"House Hearing, 113th Congress - Made in the Usa: Stories of American Manufacturers",2013-06-19T00:00:00,Made in the USA: Stories of American Manufacturers,2013,113,Hearing,118,,1180,,6
,,"House Hearing, 113th Congress - Financing America's Small Businesses: Innovative Ideas for Raising Capital",2013-06-06T00:00:00,Financing America's Small Businesses: Innovative Ideas for Raising Capital,2013,113,Hearing,118,,1184,,6
,,"House Hearing, 113th Congress - If You Build It: the Keystone Xl Pipeline and Small Business Job Growth",2013-05-16T00:00:00,If You Build It: The Keystone XL Pipeline and Small Business Job Growth,2013,113,Hearing,118,,1181,,6
,,,2018-07-18T00:00:00,Are We Ready? Recovering from 2017 Disasters and Preparing for the 2018 Hurricane Season,2018,115,Hearing,119,,1193,,6
,,,2018-06-26T00:00:00,Commercial Space Transportation Regulatory Reform: Stakeholder Perspectives ,2018,115,Hearing,119,,1191,,6
,,,2018-06-07T00:00:00,Maritime Transportation in the Arctic: The U.S. Role,2018,115,Hearing,119,,1192,,6
,,,2018-05-08T00:00:00,Blue Technologies: Use of Maritime Technologies to Improve Efficiency and Mission Performance,2018,115,Hearing,119,,1193,,6
,,,2018-03-20T00:00:00,Impacts of the 2017 Wildfires in the United States,2018,115,Hearing,119,,1193,,6
,,,2018-03-15T00:00:00,Building a 21st Century Infrastructure for America: Water Resource Projects and Policy ,2018,115,Hearing,119,,1196,,6
,,Serial No. 115-38 (House Hearing) - Building a 21st Century Infrastructure for America: Long-Term Funding for Highways and Transit Programs,2018-03-07T00:00:00,Building a 21st Century Infrastructure for America: Long-Term Funding for Highways and Transit Programs,2018,115,Hearing,119,,1194,,6
,,,2018-03-06T00:00:00,Examining the Administration's Infrastructure Proposal ,2018,115,Hearing,119,,1190,,6
,,,2018-02-27T00:00:00,The State of Aviation Safety ,2018,115,Hearing,119,,1191,,6
,,,2018-01-18T00:00:00,America's Water Resources Infrastructure: Approaches to Enhanced Project Delivery 2167 Rayburn House Office Building ,2018,115,Hearing,119,,1196,,6
,,Serial No. 115-32 (House Hearing) - The State of the U.S. Flag Maritime Industry ,2018-01-17T00:00:00,The State of the U.S. Flag Maritime Industry - 2167 Rayburn House Office Building ,2018,115,Hearing,119,,1192,,6
,,Serial No. 115-31 (House Hearing) - The Opioid Epidemic in Appalachia: Addressing Hurdles to Economic Development in the Region,2017-12-12T00:00:00,The Opioid Epidemic in Appalachia: Addressing Hurdles to Economic Development in the Region,2017,115,Hearing,119,,1193,,6
,,,2017-12-07T00:00:00,Emerging Technologies in the Trucking Industry ,2017,115,Hearing,119,,1194,,6
,,Serial No. 115-30 (House Hearing) - Unmanned Aircraft Systems: Emerging Uses in A Changing National Airspace,2017-11-29T00:00:00,Unmanned Aircraft Systems: Emerging Uses in a Changing National Airspace 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1191,,6
,,,2017-11-02T00:00:00,Emergency Response and Recovery: Central Takeaways from the Unprecedented 2017 Hurricane Season 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1190,,6
,,Serial No. 115-28 (House Hearing) - Building A 21st-Century Infrastructure for America: Highways and Transit Stakeholders' Perspectives,2017-10-11T00:00:00,Building a 21st Century Infrastructure for America: Highways and Transit Stakeholders’ Perspectives 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1194,,6
,,,2017-10-04T00:00:00,Building a 21st Century Infrastructure for America: Rail Stakeholders’ Perspectives 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1195,,6
,,"Serial No. 115-23 (House Hearing) - Building A 21st-Century Infrastructure for America: Coast Guard Sea, Land, and Air Capabilities...",2017-10-03T00:00:00,Building a 21st Century Infrastructure for America: Coast Guard Stakeholders’ Perspectives and Jones Act Fleet Capabilities 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1192,,6
,,,2017-09-26T00:00:00,Building a 21st Century Infrastructure for America: Water Stakeholders’ Perspectives 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1196,,6
,,,2017-09-13T00:00:00,Building a 21st Century Infrastructure for America: Economic Development Stakeholders’ Perspectives 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1193,,6
,,,2017-07-25T00:00:00,"Building a 21st Century Infrastructure for America: Coast Guard Sea, Land, and Air Capabilities, Part II 2167 Rayburn House Office Building ",2017,115,Hearing,119,,1192,,6
,,Serial No. 115-19 (House Hearing) - Building A 21st-Century Infrastructure for America: Challenges and Opportunities for Intercity...,2017-06-22T00:00:00,Building a 21st Century Infrastructure for America: Challenges and Opportunities for Intercity Passenger Rail Service 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1195,,6
,,,2017-06-08T00:00:00,Building a 21st Century Infrastructure for America: Federal Aviation Administration Authorization 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1190,,6
,,"Serial No. 115-17 (House Hearing) - Building A 21st-Century Infrastructure for America: Coast Guard Sea, Land, and Air Capabilities...",2017-06-07T00:00:00,"Building a 21st Century Infrastructure for America: Coast Guard Sea, Land, and Air Capabilities 2167 Rayburn House Office Building ",2017,115,Hearing,119,,1192,,6
,,Serial No. 115-16 (House Hearing) - Building A 21st-Century Infrastructure for America: Improving Water Quality Through Integrated...,2017-05-18T00:00:00,Building a 21st Century Infrastructure for America: Improving Water Quality through Integrated Planning 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1196,,6
,,Serial No. 115-15 (House Hearing) - The Need to Reform the Federal Aviation Administration and Air Traffic Control to Build A 21st...,2017-05-17T00:00:00,The Need to Reform FAA and Air Traffic Control to Build a 21st Century Aviation System for America 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1190,,6
,,,2017-04-27T00:00:00,Building a 21st Century Infrastructure for America: Mitigating Damage and Recovering Quickly from Disasters 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1193,,6
,,"Serial No. 115-11 (House Hearing) - Building A 21st-Century Infrastructure for America: the State of Railroad, Pipeline, and...",2017-04-26T00:00:00,"Building a 21st Century Infrastructure for America: The State of Railroad, Pipeline, and Hazardous Materials Safety Regulations and Opportunities for Reform 2167 Rayburn House Office Building ",2017,115,Hearing,119,,1195,,6
,,Serial No. 115-8 (House Hearing) - Building A 21st-Century Infrastructure for America: Enabling Innovation in the National Airspace,2017-04-04T00:00:00,Building a 21st Century Infrastructure for America: Enabling Innovation in the National Airspace 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1191,,6
,,,2017-03-21T00:00:00,Roundtable on Emerging Railroad Technologies 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1195,,6
,,,2017-03-16T00:00:00,Building a 21st Century Infrastructure for America: The National Preparedness System 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1193,,6
,,Serial No. 115-5 (House Hearing) - Building A 21st-Century Infrastructure for America: the Role of Federal Agencies in Water...,2017-03-09T00:00:00,Building a 21st Century Infrastructure for America: The Role of Federal Agencies in Water Infrastructure 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1196,,6
,,Serial No. 115-4 (House Hearing) - Building A 21st-Century Infrastructure for America: Air Transportation in the United States in...,2017-03-08T00:00:00,Building a 21st Century Infrastructure for America: Air Transportation in the United States in the 21st Century 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1191,,6
,,Serial No. 115-3 (House Hearing) - Building A 21st-Century Infrastructure for America: State of American Airports,2017-03-01T00:00:00,Building a 21st Century Infrastructure for America: State of American Airports 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1191,,6
,,Serial No. 115-2 (House Hearing) - Building A 21st-Century Infrastructure for America: State of American Aviation Manufacturing,2017-02-15T00:00:00,Building a 21st Century Infrastructure for America: State of American Aviation Manufacturing 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1191,,6
,,Serial No. 115-1 (House Hearing) - Building A 21st-Century Infrastructure for America,2017-02-01T00:00:00,Building a 21st Century Infrastructure for America 2167 Rayburn House Office Building ,2017,115,Hearing,119,,1190,,6
,,Serial No. 114-43 (House Hearing) - Improving the Safety and Reliability of the Washington Metro,2016-05-24T00:00:00,Improving the Safety and Reliability of the Washington Metro 2167 Rayburn House Office Building ,2016,114,Hearing,119,,1194,,6
,,Serial No. 114-40 (House Hearing) - Controlling the Rising Cost of Federal Responses to Disaster,2016-05-12T00:00:00,Controlling the Rising Cost of Federal Responses to Disaster 2167 Rayburn House Office Building ,2016,114,Hearing,119,,1193,,6
,,Serial No. 114-39 (House Hearing) - Blackout! Are We Prepared to Manage the Aftermath of A Cyberattack Or Other Failure of the...,2016-04-14T00:00:00,Blackout! Are We Prepared to Manage the Aftermath of a Cyber-Attack or Other Failure of the Electrical Grid? 2167 Rayburn House Office Building ,2016,114,Hearing,119,,1193,,6
,,Serial No. 114-33 (House Hearing) - Review of Air Traffic Control Reform Proposals,2016-02-10T00:00:00,Review of ATC Reform Proposals 2167 Rayburn House Office Building ,2016,114,Hearing,119,,1190,,6
,,,2015-11-17T00:00:00,U.S. International Food Aid Programs: Transportation Perspectives 1300 Longworth House Office Building ,2015,114,Hearing,119,,1192,1016,6
,,Serial No. 114-28 (House Hearing) - Ensuring Aviation Safety in the Era of Unmanned Aircraft Systems,2015-10-07T00:00:00,Ensuring Aviation Safety in the Era of Unmanned Aircraft Systems 2167 Rayburn House Office Building ,2015,114,Hearing,119,,1191,,6
,,Serial No. 114-24 (House Hearing) - Meeting the Transportation Needs of Rural America,2015-06-24T00:00:00,Meeting the Transportation Needs of Rural America 2167 Rayburn House Office Building ,2015,114,Hearing,119,,1194,,6
,,,2015-06-16T00:00:00,Saving Taxpayer Dollars in Federal Real Estate: Reducing the Government’s Space Footprint 2167 Rayburn House Office Building ,2015,114,Hearing,119,,1193,,6
,,Serial No. 114-18 (House Hearing) - Pacific Northwest Seismic Hazards: Planning and Preparing for the Next Disaster,2015-05-19T00:00:00,Pacific Northwest Seismic Hazards: Planning and Preparing for the Next Disaster 2167 Rayburn House Office Building ,2015,114,Hearing,119,,1193,,6
,,"Serial No. 114-15 (House Hearing) - The Future of Commercial Motor Vehicle Safety: Technology, Safety Initiatives, and the Role of...",2015-04-29T00:00:00,"The Future of Commercial Motor Vehicle Safety: Technology, Safety Initiatives, and the Role of Federal Regulation 2167 Rayburn House Office Building ",2015,114,Hearing,119,,1194,,6
,,Serial No. 114-3 (House Hearing) - How the Changing Energy Markets Will Affect U.s. Transportation,2015-02-03T00:00:00,How the Changing Energy Markets Will Affect U.S. Transportation 2167 Rayburn House Office Building ,2015,114,Hearing,119,,1195,,6
,,Serial No. 113-82 (House Hearing) - The Status of the Merchant Marine,2014-09-10T00:00:00,The Status of the Merchant Marine 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1192,,6
,,Serial No. 113-77 (House Hearing) - Domestic Aviation Manufacturing: Challenges and Opportunities,2014-07-23T00:00:00,Domestic Aviation Manufacturing: Challenges and Opportunities 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1191,,6
,,Serial No. 113-72 (House Hearing) - Using New Ocean Technologies: Promoting Efficient Maritime Transportation and Improving Maritime...,2014-05-21T00:00:00,Using New Ocean Technologies: Promoting Efficient Maritime Transportation and Improving Maritime Domain Awareness and Response Capability 2253 Rayburn House Office Building ,2014,113,Hearing,119,,1192,,6
,,Serial No. 113-69 (House Hearing) - Air Service to Small and Rural Communities,2014-04-30T00:00:00,Air Service to Small and Rural Communities 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1191,,6
,,Serial No. 113-68 (House Hearing) - A Review of Recent United States Army Corps of Engineers Chief's Reports and Post-Authorization...,2014-04-29T00:00:00,A Review of Recent United States Army Corps of Engineers Chief’s Reports and Post Authorization Change Reports 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1196,,6
,,,2014-04-08T00:00:00,The International Experience with Public-Private Partnerships 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1197,,6
,,Serial No. 113-64 (House Hearing) - Disaster Mitigation: Reducing Costs and Saving Lives,2014-04-03T00:00:00,Disaster Mitigation: Reducing Costs and Saving Lives 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1193,,6
,,Serial No. 113-60 (House Hearing) - The Role of Water Quality Trading in Achieving Clean Water Objectives,2014-03-25T00:00:00,The Role of Water Quality Trading in Achieving Clean Water Objectives 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1196,,6
,,Serial No. 113-58 (House Hearing) - Modernizing the Aviation System: Leveraging the Assets of the Faa's William J. Hughes Technical...,2014-03-11T00:00:00,"Modernizing the Aviation System: Leveraging the Assets of the FAA's William J. Hughes Technical Center William J. Hughes Technical Center, Egg Harbor Township, NJ ",2014,113,Hearing,119,,1191,,6
,,Serial No. 113-57 (House Hearing) - Serial No. 113-57 OVERVIEW OF PUBLIC-PRIVATE PARTNERSHIPS IN HIGHWAY AND TRANSIT PROJECTS and...,2014-03-05T00:00:00,Overview of Public-Private Partnerships for Highway and Transit Projects 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1197,,6
,,Serial No. 113-55 (House Hearing) - Improving the Nation's Highway Freight Network,2014-02-27T00:00:00,Improving the Nation’s Highway Freight Network ,2014,113,Hearing,119,,1194,,6
,,Serial No. 113-51 (House Hearing) - Finding Your Way: the Future of Federal Aids to Navigation,2014-02-04T00:00:00,Finding Your Way: The Future of Federal Aids to Navigation 2253 Rayburn House Office Building ,2014,113,Hearing,119,,1192,,6
,,Serial No. 113-48 (House Hearing) - Building the Foundation for Surface Transportation Reauthorization,2014-01-14T00:00:00,Building the Foundation for Surface Transportation Reauthorization 2167 Rayburn House Office Building ,2014,113,Hearing,119,,1190,,6
,,Serial No. 113-46 (House Hearing) - The State of American Aviation,2013-12-12T00:00:00,The State of American Aviation 2167 Rayburn House Office Building ,2013,113,Hearing,119,,1191,,6
,,Serial No. 113-42 (House Hearing) - How Autonomous Vehicles Will Shape the Future of Surface Transportation,2013-11-19T00:00:00,"How Autonomous Vehicles Will Shape the Future of Surface Transportation Location: 2167 Rayburn House Office Building Washington, DC 20515 ",2013,113,Hearing,119,,1194,,6
,,Serial No. 113-39 (House Hearing) - Coast Guard and Maritime Transportation Authorization Issues,2013-10-29T00:00:00,“Coast Guard and Maritime Transportation Authorization Issues” ,2013,113,Hearing,119,,1192,,6
,,Serial No. 113-38 (House Hearing) - Funding the Nation's Freight System,2013-10-10T00:00:00,Funding the Nation’s Freight System ,2013,113,Hearing,119,,1198,,6
,,Serial No. 113-36 (House Hearing) - Perspectives from Users of the Nation's Freight System,2013-10-01T00:00:00,Perspectives from Users of the Nation’s Freight System ,2013,113,Hearing,119,,1198,,6
,,,2018-05-09T00:00:00,H.R. 5515 - National Defense Authorization Act for Fiscal Year 2019,2018,115,Markup,103,,1030,,9
,,,2018-04-26T00:00:00,H.R. 5515 - National Defense Authorization Act for Fiscal Year 2019,2018,115,Markup,103,,1036,,9
,,,2018-04-26T00:00:00,H.R. 5515 - National Defense Authorization Act for Fiscal Year 2019,2018,115,Markup,103,,1035,,9
,,,2018-04-26T00:00:00,H.R. 5515 - National Defense Authorization Act for Fiscal Year 2019,2018,115,Markup,103,,1037,,9
,,,2018-04-26T00:00:00,H.R. 5515 - National Defense Authorization Act for Fiscal Year 2019,2018,115,Markup,103,,1032,,9
,,,2018-04-26T00:00:00,H.R. 5515 - National Defense Authorization Act for Fiscal Year 2019,2018,115,Markup,103,,1031,,9
,,,2018-04-26T00:00:00,H.R. 5515 - National Defense Authorization Act for Fiscal Year 2019,2018,115,Markup,103,,1034,,9
,,,2017-06-28T00:00:00,H.R. 2810 – National Defense Authorization Act for Fiscal Year 2018,2017,115,Markup,103,,1030,,9
,,,2017-06-22T00:00:00,H.R. 2810 - National Defense Authorization Act for Fiscal Year 2018,2017,115,Markup,103,,1032,,9
,,,2017-06-22T00:00:00,H.R. 2810 – National Defense Authorization Act for Fiscal Year 2018,2017,115,Markup,103,,1036,,9
,,,2017-06-22T00:00:00,H.R. 2810 – National Defense Authorization Act for Fiscal Year 2018,2017,115,Markup,103,,1034,,9
,,,2017-06-22T00:00:00,H.R. 2810 – National Defense Authorization Act for Fiscal Year 2018,2017,115,Markup,103,,1035,,9
,,,2017-06-21T00:00:00,H.R. 2810 – National Defense Authorization Act for Fiscal Year 2018,2017,115,Markup,103,,1031,,9
,,,2017-06-21T00:00:00,H.R. 2810 – National Defense Authorization Act for Fiscal Year 2018,2017,115,Markup,103,,1037,,9
,,,2017-06-21T00:00:00,H.R. 2810 – National Defense Authorization Act for Fiscal Year 2018,2017,,Markup,103,,,,9
,,"House Hearing, 115th Congress - [H.A.S.C. No. 115-1] ORGANIZATIONAL MEETING FOR THE 115TH CONGRESS",2017-01-12T00:00:00,Meeting: Organizational Meeting for the 115th Congress,2017,115,Meeting,103,,,,9
,,,2017-01-12T00:00:00,H.R. 393 - To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,2017,,Markup,103,,,,9
,,,2016-04-27T00:00:00,Full Committee Markup of H.R. 4909 – National Defense Authorization Act for Fiscal Year 2017,2016,,Markup,103,,,,9
,,,2016-04-21T00:00:00,H.R. 4909 – National Defense Authorization Act for Fiscal Year 2017 Subcommittee on Strategic Forces,2016,,Markup,103,,,,9
,,,2016-04-21T00:00:00,H.R. 4909 – National Defense Authorization Act for Fiscal Year 2017 Subcommittee on Emerging Threats & Capabilities,2016,,Markup,103,,,,9
,,,2016-04-21T00:00:00,H.R. 4909 – National Defense Authorization Act for Fiscal Year 2017 Subcommittee on Readiness,2016,,Markup,103,,,,9
,,,2016-04-20T00:00:00,H.R. 4909 – National Defense Authorization Act for Fiscal Year 2017 Subcommittee on Seapower & Projection Forces,2016,,Markup,103,,,,9
,,,2016-04-20T00:00:00,H.R. 4909 – National Defense Authorization Act for Fiscal Year 2017 Subcommittee on Tactical Air & Land Forces,2016,,Markup,103,,,,9
,,,2016-04-20T00:00:00,H.R. 4909 – National Defense Authorization Act for Fiscal Year 2017 Subcommittee on Military Personnel,2016,,Markup,103,,,,9
,,,2015-09-08T00:00:00,The Future of Air Force Long-Range Strike—capabilities and employment concepts,2015,,Markup,103,,,,9
,,,2015-07-23T00:00:00,Potential Implications in the Region of the Iran Deal,2015,,Markup,103,,,,9
,,,2015-06-18T00:00:00,The Counterterrorism Strategy Against the Islamic State of Iraq and the Levant (ISIL): Are We on the Right Path?,2015,,Markup,103,,,,9
,,,2015-04-23T00:00:00,H.R. 1735 – National Defense Authorization Act for Fiscal Year 2016,2015,,Markup,103,,,,9
,,,2015-04-23T00:00:00,H.R. 1735 – National Defense Authorization Act for Fiscal Year 2016,2015,,Markup,103,,,,9
